,id,username,tweet,created_at
118,1223529923903721472,Tesla Model3 Owner 🇨🇭&🌍,"RT @hj_bdsr: I love our #Tesla and it was one of my best decision I ever made to buy one
Thanks @elonmusk",2020-02-01 08:54:00
119,1223531375988486144,Jeroen van Agt,"The more than 491,000 pre orders of the Tesla Cybertruck is another 24 billion dollar in sales. This would be devastating for the Tesla Shorts. #teslaq #tesla @markbspiegel https://t.co/jxWAveJfsB",2020-02-01 08:59:46
120,1223532148973604864,Eco Technology,"Ілон Маск розповів про останній електромобіль зі свого «таємного плану» #електромобілі #ElonMusk #Tesla
https://t.co/NXcLqw2mBG",2020-02-01 09:02:51
121,1223536546713939968,Contando Bits,"¿Alguna vez os habéis preguntado como funciona el autopilot de los coches Tesla? ¡Aquí os dejamos un ejemplo de cómo funciona! 🚘

#tesla #autopilot #tecnologia #ciencia #ia #coches #inteligenciaartificial #elonmusk https://t.co/PpgXVVyLRk",2020-02-01 09:20:19
122,1223536774036643840,Salah Al Sammak,#elonmusk #tesla #tsla https://t.co/4oTUTCbNo3,2020-02-01 09:21:13
123,1223536930257821696,🐶Earl of Frunkpuppy🐶,"So when Elon predicts high demand and high margins on the #Tesla #ModelY, you should believe him. The traditional auto industry is about to get blasted once again for their lack of innovation, while they still pick up the pieces from the Models S, 3, and X.",2020-02-01 09:21:51
124,1223537121320792064,Jonathan Chin 🧢🇺🇸,"RT @LikeTeslaKim: When you learn how much a new glass roof will cost. 😭
Pic via Brando Donatto.
#Tesla #Model3 #LikeTesla https://t.co/VLZq…",2020-02-01 09:22:36
125,1223539030156988416,TOP NEWS TESLA,"There’s definitely serious demand outside developed markets, but Levin added that this demand won’t keep all of these companies al #Tesla https://t.co/XsZFqTe20J",2020-02-01 09:30:11
126,1223540444908466178,Jeannelle Rodriguez☀️🏳️‍🌈🇺🇸🇵🇷🇲🇽,"RT @techeblog: Production Tesla Model Y revealed, deliveries set to begin in March. https://t.co/rsFl5GgvWQ #tesla #cars #technology #luxur…",2020-02-01 09:35:49
127,1223542546682535938,WillemHazenberg,@robertvg @Tesla Kan de #tesla Semi truck direct meerdere slots blokkeren.,2020-02-01 09:44:10
128,1223542842380996608,New Electric Ireland,"""electric vehicles don't need maintenance"" 😉

https://t.co/GXSdMQMJmq

#Tesla #RespectRepair #circulareconomy",2020-02-01 09:45:20
129,1223543579626418177,"ceo plus🇨🇭, Roger Rusch",Jemand hat im #TCORechner unter https://t.co/zH00A2glbd einen 2015er Mustang GT mit einem #Tesla #Model3 SR+ verglichen. Trotz nur 10% höherem Kaufpreis hat der #Mustang doppelt so hohe #TCO und verursacht ca 8 Mal so viel #CO2Emissionen. https://t.co/Op6ZFZYeqf,2020-02-01 09:48:16
130,1223544232490819584,Berliner Zeitung,Die geplante #Tesla-Fabrik bringt erhebliche Risiken für die Umwelt. Vor allem der erwartete Wasserverbrauch ist ein Problem. Ministerpräsident #Woidke taktiert. https://t.co/gVxKuZs5ak,2020-02-01 09:50:52
131,1223544414397661185,T E S L A U D I O,"„The competition is coming“ Look, It‘s been a few years and there is nothing coming close to the specs of a current Tesla. #tesla #teslamodely #audietron #mustangmache https://t.co/gJ4dxUvMwx",2020-02-01 09:51:35
132,1223546462472232961,Greenstorm2030 🇪🇺,"RT @owlmaster08: After extensive research I have some data to share!
$tsla
#tesla @Tesla https://t.co/JqIvDgkHCg",2020-02-01 09:59:43
133,1223546532097478657,RT,It looks like there’s a contest in #Russia to see who can create the best bootleg version of #Musk’s #Tesla #Cybertruck https://t.co/3tjWY0cdz7,2020-02-01 10:00:00
134,1223546641023676416,ForoCochesEléctricos,"Rumor: Tesla introducirá en verano unas baterías de 120 kWh en el Model S, lo que le permitirá superar los 700 kilómetros de autonomía
https://t.co/4v3LKVcxHW

#Tesla #TeslaModeS",2020-02-01 10:00:26
135,1223547309297893376,Greenstorm2030 🇪🇺,"RT @HansLak: @MisterGreenEV No! Kleurenblind? Dan liever de camouflage #Tesla of toch in #SDGs 
Design zoals de i3? https://t.co/NMFDRkI4Yp",2020-02-01 10:03:05
136,1223547599115952129,Cleavon Hall,RT @RT_com: It looks like there’s a contest in #Russia to see who can create the best bootleg version of #Musk’s #Tesla #Cybertruck https:/…,2020-02-01 10:04:14
137,1223548361669795841,Rolf,RT @berlinerzeitung: Die geplante #Tesla-Fabrik bringt erhebliche Risiken für die Umwelt. Vor allem der erwartete Wasserverbrauch ist ein P…,2020-02-01 10:07:16
138,1223548669103919104,Luis Javier,RT @RT_com: It looks like there’s a contest in #Russia to see who can create the best bootleg version of #Musk’s #Tesla #Cybertruck https:/…,2020-02-01 10:08:29
139,1223548748577394688,It's__me_#Amankhan,#Swag of Gentlemen #AsimForTheWin https://t.co/893zgSLGjc,2020-02-01 10:08:48
140,1223549172412026886,ALEEZA HAFEEZ🇵🇰,RT @ItsmeAman3: #Swag of Gentlemen #AsimForTheWin https://t.co/893zgSLGjc,2020-02-01 10:10:29
141,1223549315026735107,G_For_John,RT @ItsmeAman3: #Swag of Gentlemen #AsimForTheWin https://t.co/893zgSLGjc,2020-02-01 10:11:03
142,1223549319619284993,Zyan,RT @ItsmeAman3: #Swag of Gentlemen #AsimForTheWin https://t.co/893zgSLGjc,2020-02-01 10:11:04
143,1223549333477285888,Asim Gang,RT @ItsmeAman3: #Swag of Gentlemen #AsimForTheWin https://t.co/893zgSLGjc,2020-02-01 10:11:08
144,1223549937042034688,Elfy ⧖,#Tesla Comment peut-on encore avoir le projet d'un tel désastre écologique alors que le monde asphyxie? https://t.co/BikIWu5Kbp,2020-02-01 10:13:32
145,1223550094341017601,Jewgenij Leube,"Energica electric motorcycle sales are booming, spur increased production #tesla #eCar https://t.co/XTJ8ZAFeXm",2020-02-01 10:14:09
146,1223550739416481792,mymission2030 🌍 #FightEveryCrisis,"RT @HansLak: What do you think will the @Daimler Petrol Heads kill the company? 
#eMobility the #Tesla way is the future!",2020-02-01 10:16:43
147,1223550895427870722,Anupam prakash,#anupamprakash🎭 #2020 #february #actor #actorslife #model #fashion #stylish #swag #positive #checkshirt #cute #poz #lovemyself #top_instag_people  #outfits #photoshoot #cool #handsome #likeforlikes #attitude… https://t.co/f5rBRx2Ujt,2020-02-01 10:17:20
148,1223550897516634113,Andi der Kroate,RT @Brinkhoff_C: Friday fun fact. Did you know that Windows Virtual Desktop (#WVD) also works on a #Tesla — via the HTML5 Web Portal? Worki…,2020-02-01 10:17:21
149,1223551564859789312,Mark,#Win $50 Amazon #Swag #BookTour #Giveaway #BookBoost #Paranormal #Mystery #TheTruthAboutNight @Pantherista  https://t.co/3ctKHfcTZ4,2020-02-01 10:20:00
150,1223554850643791873,Tweet Jennerator,#Swag,2020-02-01 10:33:03
151,1223556555657838592,Muhammad Arshad,RT @RT_com: It looks like there’s a contest in #Russia to see who can create the best bootleg version of #Musk’s #Tesla #Cybertruck https:/…,2020-02-01 10:39:50
152,1223557787084607488,Glesi.org #FightEveryCrisis,"RT @owlmaster08: After extensive research I have some data to share!
$tsla
#tesla @Tesla https://t.co/JqIvDgkHCg",2020-02-01 10:44:43
153,1223557827949682688,Sam,"“It was vertically integrated or die” and we all know what happened next. 👊

@elonmusk talking $TSLA with @thirdrowtesla 

#Tesla",2020-02-01 10:44:53
154,1223557940663091200,Abhinav Garg 💃💓,"#MadhuriDixit Embodiment of sensuality...💖😍
You’re in our hearts 💕, our soul, and all of our thoughts. You’re the only woman we Madhurians never get tired of loving...😘
#DhakDhakGirl #MillionDollarSmile #BollywoodQueen 👑 
#Style #Swag #Diva 
#ExpressionsQueen 
#Slaying #Love https://t.co/MvnEOhuNzF",2020-02-01 10:45:20
155,1223558577308213249,Noticias en tiempo real,VIDEO: Esto es lo que ve el piloto automático de un #Tesla: De la conducción autónoma… https://t.co/Uj58gNarpB #fb,2020-02-01 10:47:52
156,1223559175843860481,ZackZackZack #StayAtHome #WearAMask,"RT @owlmaster08: After extensive research I have some data to share!
$tsla
#tesla @Tesla https://t.co/JqIvDgkHCg",2020-02-01 10:50:14
157,1223559198245474304,UnderValued Report ™,$TSLA #Tesla https://t.co/PNkxDTXDgE,2020-02-01 10:50:20
158,1223560439151448064,Rotten Al,RT @RT_com: It looks like there’s a contest in #Russia to see who can create the best bootleg version of #Musk’s #Tesla #Cybertruck https:/…,2020-02-01 10:55:16
159,1223561631533277186,Falken Tire,"Just in case, you forgot it's the weekend, here's a @PelicanProducts 1060 Micro Case #giveaway #contest. RT &amp; follow #FalkenTire to enter to #win this #prize or other #swag! Rules: https://t.co/hZgWAdRMfw 2nd day https://t.co/QkXirtRS4A",2020-02-01 11:00:00
160,1223565068236926977,Tobias Lindh,#Tesla #GigaBerlin Phase I https://t.co/tWG5nESKbZ,2020-02-01 11:13:39
161,1223568395339214850,Salvador-Jefe Taller,"Mira lo último sobre ""Eco automoción"" en https://t.co/Uq71vHhcS2 gracias @SPEMotor @Gas2Move #cocheseléctricos #tesla",2020-02-01 11:26:52
162,1223568629771333632,Varun Chadha 🕙,&gt;&lt; #VC5767 #Like #RT #Follow #Retweet #FollowMe #iPhone #Facebook #Likes #Twitter #TwitterIndia #instagram #Scorpio #quoteoftheday #FollowGame #FollowBack #FOLLOWTRICK #idea #StayTuned #Twitterers #tweegram #photooftheday #style #swag #India #AlmostFamous #PHOTOS #FolloMe #Win https://t.co/x9bgfaSK1w,2020-02-01 11:27:48
163,1223569752196571136,Abigail Gray Swartz,New pins arrived yesterday! Now we have 13 pins to choose from and ways to save- like our buy 4 for $14 option https://t.co/hrUtPK7hnS ❤️ #pins #Warren #teamwarren #warren2020 #peace #buttons #swag https://t.co/BfDi03IGph,2020-02-01 11:32:16
164,1223570054580666368,Northside Automotive,The latest The Automotive industry Daily! https://t.co/cyRVmb0vZA Thanks to @Billj357 @TheJanHarvey @ArnoldSchwarz24 #mercedes #tesla,2020-02-01 11:33:28
165,1223570098671276039,"ceo plus🇨🇭, Roger Rusch","This is mind-blowing!

I wouldn’t retweet it if @ARKInvest didn’t have the high credibility in thoroughly understanding #Tesla. https://t.co/GqPLNfCcyz",2020-02-01 11:33:39
166,1223571014703026176,Rustam Siddiqui,#AsimForTheWin king of the bb ring. #swag https://t.co/0MBuHDEJt0,2020-02-01 11:37:17
167,1223571029362118656,Rustam Siddiqui,RT @RustamSiddiqu15: #AsimForTheWin king of the bb ring. #swag https://t.co/0MBuHDEJt0,2020-02-01 11:37:20
168,1223571655152349186,🎞 Bastian Inuk ❄,@schimahr #Swag,2020-02-01 11:39:50
169,1223572012603453440,Sam,"The perfect Model 3 ‘Production Hell’ analogy from @elonmusk talking $TSLA to @thirdrowtesla.

You either keep going, run faster and make it over that hole or you get crushed and it’s game over.

#Tesla https://t.co/crMSSEte2I",2020-02-01 11:41:15
170,1223573866779496449,GermanTeslaFan,"RT @teslamag: #Tesla Model S und X: Jetzt mit Telefon-Ladepad, aber (noch?) kein neuer Akku https://t.co/GVNjvkqR2k #Elektroauto",2020-02-01 11:48:37
171,1223574628901236737,دخيل السويكت,"RT @SAlzamam: مبروك عليكم حاملي سهم #Tesla أداء ايرادات تفوق التوقعات والسهم يصل 624$ بأرتفاع قرابة 7% واداء سنوي ارتفاع سابق قرابة 39%.

ع…",2020-02-01 11:51:39
172,1223575102840852482,Nikol,"Πώς ο αυτόματος πιλότος του αυτοκινήτου Tesla αξιολογεί όλους τους παράγοντες του δρόμου!
#Tesla #Automotive #Impressive https://t.co/GyZuG57jH1",2020-02-01 11:53:32
173,1223576674027167744,New Electric Ireland,"So many ultra low cost solutions based on OEM hybrid/electric vehicle part #upcycling 😎

If you have access to #dieselgate cars then converting them to electric is much cheaper than building an electric car from scratch 💪 

If you want to beat #Tesla think #circulareconomy 😜 https://t.co/3qGHUfkk8m",2020-02-01 11:59:46
174,1223578710365868032,Veronika Söntgerath,The latest Post+Paket Zeitung! https://t.co/X3bCzWMv7a Thanks to @dmexco @eBayInfos #upsnews #tesla,2020-02-01 12:07:52
175,1223579948394471424,Mittelhesse,ein paar Hashtags vergessen #tesla #supercharger #fastned #bäckerschüren https://t.co/qCihA5samI,2020-02-01 12:12:47
176,1223579951850455040,Claire Buckler,Currently doing Caraoke in a Tesla which is driving for us. Mental #tesla #techwillsaveus https://t.co/olwfRNqBcY,2020-02-01 12:12:48
177,1223581554133348353,Noah Evans,RT @clairegowland: Currently doing Caraoke in a Tesla which is driving for us. Mental #tesla #techwillsaveus https://t.co/olwfRNqBcY,2020-02-01 12:19:10
178,1223581846467858432,Nikhil Kulkarni 🇮🇳,Presenting श्री. निखिल उदय चित्रा कुलकर्णी 🙏 Courtesy: @the1080g #poser #clicked #shotononeplus #photographylovers #portrait #frame #traditional #swag #wedding #dresstoimpress #style #vintage #filter #retro #color… https://t.co/g7U5E2FDxA,2020-02-01 12:20:19
179,1223582249960058880,Ferdi Lethen,"NEWS und Wissenswertes rund um #SharePoint, #SharePoint Online &amp; #Microsoft365 by Ferdi Lethen wurde soeben publiziert! https://t.co/TmHPe1f2tP #apple #tesla",2020-02-01 12:21:56
180,1223583069514366976,John 🇬🇷,"RT @NikKo_ial: Πώς ο αυτόματος πιλότος του αυτοκινήτου Tesla αξιολογεί όλους τους παράγοντες του δρόμου!
#Tesla #Automotive #Impressive htt…",2020-02-01 12:25:11
181,1223584297602486273,grandfloridian4,"A Comprehensive Guide to using Siri across Apple Products - Pocket Lint

https://t.co/sUmKAJrQKm

#Siri, #Apple, #homekit, #ipad, #mac, #iphone, #ios, #MacOSMojave, #alexa, #tesla, #HomePod, #theverge",2020-02-01 12:30:04
182,1223585199797108736,Shree Palace Hotel,#love #photooftheday #portrait #baby #me #instamood #cute #friends #hair #swag #igers #picoftheday #girl #guy #beautiful #fashion #instagramers #follow #smile #pretty #followme #photo #life #funny #cool #hot #bored #girls,2020-02-01 12:33:39
183,1223587516722425862,Andrea Franchini ,"RT @MarketWall_ITA: #Tesla non si arresta e come preannunciato rispetta le previsioni sulle consegne, raddoppiate rispetto all'anno scorso.…",2020-02-01 12:42:51
184,1223587912664539136,Phil De Carolis,RT @RT_com: It looks like there’s a contest in #Russia to see who can create the best bootleg version of #Musk’s #Tesla #Cybertruck https:/…,2020-02-01 12:44:26
185,1223590274703806465,T E S L A U D I O,"Tesla is beating their competitors in every market. They are years ahead of any competition out there. Model S VS Taycan, Model 3 VS ID.3, Model X vs E-Tron, Model Y VS Mach-E. #tesla $tsla https://t.co/GgqgjGidso",2020-02-01 12:53:49
186,1223592535672676353,Wirtschaftsrat,Bei der Ansiedlung von #Tesla schauen uns weltweit Industrieunternehmen und Investoren besonders zu. Nach  dem Imageschaden für unser Land durch die jahrelangen Verzögerungen beim Berliner Großflughafen #BER muss die Hauptstadtregion hier liefern. #wrat @handelsblatt https://t.co/k8hXohWB1G,2020-02-01 13:02:48
187,1223592540278009857,🚭White (Low Budget) Porscha🚭,"RT @NikKo_ial: Πώς ο αυτόματος πιλότος του αυτοκινήτου Tesla αξιολογεί όλους τους παράγοντες του δρόμου!
#Tesla #Automotive #Impressive htt…",2020-02-01 13:02:49
188,1223593248591175681,ForoCochesEléctricos,Tesla muestra la primera imagen del Model Y de producción y de su avanzado sistema de fabricación https://t.co/iaXC5BnBn2 #Tesla #TeslaModelY @Tesla,2020-02-01 13:05:38
189,1223594803910381568,DAVID TRAN,"The Green Light is Lit it’s time for the Herd to move
$TSLA #Tesla $SpaceX https://t.co/GlbPUlWI8Y",2020-02-01 13:11:49
190,1223594856284610561,Team Grapewolf,#Marseille a TOUJOURS été #swag ! https://t.co/ftpEtEpTcK,2020-02-01 13:12:01
191,1223597394941677569,mpara,"Thanks to @ArnoldAchiri . Princess got a new robotics kit.
Thank you @ArnoldAchiri . We can not wait to see the new exploits that she makes with the equipment.
Keep it up Princess.
#STEM #ICT #technology #innovation #SelfDrivingCars #Tesla #womenintech #programming #ict4kids https://t.co/zHA0BZs3W7 https://t.co/5DrsnhGUXV",2020-02-01 13:22:06
192,1223597963911495682,Nueva Vista,"Pasen un buen fin de semana 🤟🏼🐼 

#yosoynuevavista #nuevavistamusic #music #musica #musique #artist #artista  #artiste #trap #traplatino #rnb #reggaeton #swag #fashion #moda #like #producer #beatmaker #latino… https://t.co/63W2FJV09X",2020-02-01 13:24:22
193,1223598736514977794,Eddie Boom,"Work in progress... Indian actress Katrina Kaif using ballpoint pens on 300gsm Bockingford watercolour paper. katrinakaif

#KayBeauty #KalaChashma #KaybyKatrina #indian
#Swagseswagat #swag #Bollywood #indiancinema… https://t.co/9KYx3sew20",2020-02-01 13:27:26
194,1223599746893459456,Patrick Cunningham,"TSLA @Tesla stock killing it the last few days after releasing fourth quarter financial report. 

Great piece covered by @GrahamStephan on it! https://t.co/DabXi7S97J

#Tesla #ElonMusk https://t.co/6hFtuOgFvL",2020-02-01 13:31:27
195,1223599866024275968,Michael Kunz,RT @beckersstef: ein paar Hashtags vergessen #tesla #supercharger #fastned #bäckerschüren https://t.co/qCihA5samI,2020-02-01 13:31:56
196,1223600378576625664,DesignX.com,"Mobile Cover ❤️
.
Hardcase with high quality print and matte finish ❤️
.
Gift something memorable with DesignX 💥
.
Dm for more information 🔥
.
#mobile #swag #cases #2020 #newyearseve #giftsforall #gift #wedding… https://t.co/3Pubho7Wtu",2020-02-01 13:33:58
197,1223601272907018240,The 🔋Tesladorian🔋👽,"Life is too short to wear boring sneakers..
#Cybertruck #Tesla https://t.co/LHGNQWxfGo",2020-02-01 13:37:31
198,1223601399029739520,"ceo plus🇨🇭, Roger Rusch",Why a #Tesla is better and cooler and safer than a #VW https://t.co/SKyYx7bm4j,2020-02-01 13:38:01
199,1223601703964069889,ElAmine Malki,RT @TeamGrapewolf: #Marseille a TOUJOURS été #swag !,2020-02-01 13:39:14
